date,title,source,date_raw,title_clean,title_lower
2025-04-04 07:00:00+00:00,"Stock market today: Dow plunges 2,200 points, Nasdaq enters bear market as Trump tariffs spark worst meltdown since 2020 - Yahoo Finance",Yahoo Finance,"Fri, 04 Apr 2025 07:00:00 GMT","Stock market today: Dow plunges 2,200 points, Nasdaq enters bear market as Trump tariffs spark worst meltdown since 2020","stock market today: dow plunges 2,200 points, nasdaq enters bear market as trump tariffs spark worst meltdown since 2020"
2025-04-04 07:00:00+00:00,"Trump tariff tailspin worsens, Nasdaq confirms in bear market - Reuters",Reuters,"Fri, 04 Apr 2025 07:00:00 GMT","Trump tariff tailspin worsens, Nasdaq confirms in bear market","trump tariff tailspin worsens, nasdaq confirms in bear market"
2025-04-04 07:00:00+00:00,"Stock Market News For Apr 4, 2025 - Nasdaq",Nasdaq,"Fri, 04 Apr 2025 07:00:00 GMT","Stock Market News For Apr 4, 2025","stock market news for apr 4, 2025"
2025-04-04 07:00:00+00:00,"Feeling queasy about the stock market? Think twice before selling, financial advisers say - PBS",PBS,"Fri, 04 Apr 2025 07:00:00 GMT","Feeling queasy about the stock market? Think twice before selling, financial advisers say","feeling queasy about the stock market? think twice before selling, financial advisers say"
2025-04-04 07:00:00+00:00,U.S. stocks see biggest 2-day wipeout in history in wake of Trump’s tariffs - MarketWatch,MarketWatch,"Fri, 04 Apr 2025 07:00:00 GMT",U.S. stocks see biggest 2,u.s. stocks see biggest 2
2025-04-04 07:00:00+00:00,"Dow plunges 2,200 points as tariff tumult rocks markets - CNN",CNN,"Fri, 04 Apr 2025 07:00:00 GMT","Dow plunges 2,200 points as tariff tumult rocks markets","dow plunges 2,200 points as tariff tumult rocks markets"
2025-04-04 07:00:00+00:00,"Stock Market on April 4, 2025: Dow plunges 2,231 points into correction territory while Nasdaq enters bear market; S&P 500 books biggest weekly drop since 2020 as China retaliates on tariffs. - MarketWatch",MarketWatch,"Fri, 04 Apr 2025 07:00:00 GMT","Stock Market on April 4, 2025: Dow plunges 2,231 points into correction territory while Nasdaq enters bear market; S&P 500 books biggest weekly drop since 2020 as China retaliates on tariffs.","stock market on april 4, 2025: dow plunges 2,231 points into correction territory while nasdaq enters bear market; s&p 500 books biggest weekly drop since 2020 as china retaliates on tariffs."
2025-04-05 07:00:00+00:00,"Could Investing $25,000 in the Nasdaq-100 Make You a Millionaire? - Nasdaq",Nasdaq,"Sat, 05 Apr 2025 07:00:00 GMT","Could Investing $25,000 in the Nasdaq","could investing $25,000 in the nasdaq"
2025-04-06 07:00:00+00:00,History Says the Best Time to Buy Stocks May Be Coming - Nasdaq,Nasdaq,"Sun, 06 Apr 2025 07:00:00 GMT",History Says the Best Time to Buy Stocks May Be Coming,history says the best time to buy stocks may be coming
2025-04-06 07:00:00+00:00,5 Leading Tech Stocks to Buy in 2025 - The Motley Fool,The Motley Fool,"Sun, 06 Apr 2025 07:00:00 GMT",5 Leading Tech Stocks to Buy in 2025,5 leading tech stocks to buy in 2025
2025-04-07 07:00:00+00:00,What Do Trump’s Tariffs Mean for Big Tech? - Morningstar,Morningstar,"Mon, 07 Apr 2025 07:00:00 GMT",What Do Trump’s Tariffs Mean for Big Tech?,what do trump’s tariffs mean for big tech?
2025-04-07 07:00:00+00:00,Tech stocks whipsaw in volatile trading session as Trump stands by tariffs - CNBC,CNBC,"Mon, 07 Apr 2025 07:00:00 GMT",Tech stocks whipsaw in volatile trading session as Trump stands by tariffs,tech stocks whipsaw in volatile trading session as trump stands by tariffs
2025-04-07 07:00:00+00:00,This is the stock market’s worst start to a presidential term in modern history - CNN,CNN,"Mon, 07 Apr 2025 07:00:00 GMT",This is the stock market’s worst start to a presidential term in modern history,this is the stock market’s worst start to a presidential term in modern history
2025-04-08 07:00:00+00:00,Stock Market Circuit Breakers: What You Need to Know - Nasdaq,Nasdaq,"Tue, 08 Apr 2025 07:00:00 GMT",Stock Market Circuit Breakers: What You Need to Know,stock market circuit breakers: what you need to know
2025-04-08 07:00:00+00:00,New Texas Stock Exchange Aims at Nasdaq and NYSE - Troutman Pepper Locke,Troutman Pepper Locke,"Tue, 08 Apr 2025 07:00:00 GMT",New Texas Stock Exchange Aims at Nasdaq and NYSE,new texas stock exchange aims at nasdaq and nyse
2025-04-08 07:00:00+00:00,"Stock Market News, April 8, 2025: Dow erases 1,461 point gain to end lower, S&P 500 and Nasdaq suffer major reversal amid renewed tariff jitters - MarketWatch",MarketWatch,"Tue, 08 Apr 2025 07:00:00 GMT","Stock Market News, April 8, 2025: Dow erases 1,461 point gain to end lower, S&P 500 and Nasdaq suffer major reversal amid renewed tariff jitters","stock market news, april 8, 2025: dow erases 1,461 point gain to end lower, s&p 500 and nasdaq suffer major reversal amid renewed tariff jitters"
2025-04-08 07:00:00+00:00,The Nasdaq Is Officially in a Bear Market. Here's Why History Says Investors Shouldn't Panic. - Nasdaq,Nasdaq,"Tue, 08 Apr 2025 07:00:00 GMT",The Nasdaq Is Officially in a Bear Market. Here's Why History Says Investors Shouldn't Panic.,the nasdaq is officially in a bear market. here's why history says investors shouldn't panic.
2025-04-08 07:00:00+00:00,Watch Investors Waiting for Tech Stocks to Hit Bottom - Bloomberg,Bloomberg,"Tue, 08 Apr 2025 07:00:00 GMT",Watch Investors Waiting for Tech Stocks to Hit Bottom,watch investors waiting for tech stocks to hit bottom
2025-04-09 07:00:00+00:00,How Trump's tariffs are driving tech stocks into an 'economic armageddon' - USA Today,USA Today,"Wed, 09 Apr 2025 07:00:00 GMT",How Trump's tariffs are driving tech stocks into an 'economic armageddon',how trump's tariffs are driving tech stocks into an 'economic armageddon'
2025-04-09 07:00:00+00:00,Tariff Pause Sends Tech Stocks Soaring - WSJ,WSJ,"Wed, 09 Apr 2025 07:00:00 GMT",Tariff Pause Sends Tech Stocks Soaring,tariff pause sends tech stocks soaring
2025-04-09 07:00:00+00:00,The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now - The Motley Fool,The Motley Fool,"Wed, 09 Apr 2025 07:00:00 GMT",The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now,the stock market has crashed: my top 5 dirt cheap tech stocks to buy now
2025-04-09 07:00:00+00:00,Nasdaq Soars to Best Day Since 2001 After Trump Pauses Some Tariffs - WSJ,WSJ,"Wed, 09 Apr 2025 07:00:00 GMT",Nasdaq Soars to Best Day Since 2001 After Trump Pauses Some Tariffs,nasdaq soars to best day since 2001 after trump pauses some tariffs
2025-04-09 07:00:00+00:00,US stocks skyrocket higher after Trump signals shift in trade policy - CNN,CNN,"Wed, 09 Apr 2025 07:00:00 GMT",US stocks skyrocket higher after Trump signals shift in trade policy,us stocks skyrocket higher after trump signals shift in trade policy
2025-04-09 07:00:00+00:00,U.S. stocks shoot to historic gains after Trump pauses most of his tariffs - PBS,PBS,"Wed, 09 Apr 2025 07:00:00 GMT",U.S. stocks shoot to historic gains after Trump pauses most of his tariffs,u.s. stocks shoot to historic gains after trump pauses most of his tariffs
2025-04-09 07:00:00+00:00,"Markets News, April 9, 2025: Dow Jumps 3,000 Points, Nasdaq Soars 12% as Trump Pauses Tariffs; S&P 500 Has Best Day Since 2008 - Investopedia",Investopedia,"Wed, 09 Apr 2025 07:00:00 GMT","Markets News, April 9, 2025: Dow Jumps 3,000 Points, Nasdaq Soars 12% as Trump Pauses Tariffs; S&P 500 Has Best Day Since 2008","markets news, april 9, 2025: dow jumps 3,000 points, nasdaq soars 12% as trump pauses tariffs; s&p 500 has best day since 2008"
2025-04-10 07:00:00+00:00,How a Global Trade War Hurts the U.S. Stock Market - Poole College of Management,Poole College of Management,"Thu, 10 Apr 2025 07:00:00 GMT",How a Global Trade War Hurts the U.S. Stock Market,how a global trade war hurts the u.s. stock market
2025-04-10 07:00:00+00:00,"US stocks, dollar tumble as Trump’s trade war rattles Wall Street - CNN",CNN,"Thu, 10 Apr 2025 07:00:00 GMT","US stocks, dollar tumble as Trump’s trade war rattles Wall Street","us stocks, dollar tumble as trump’s trade war rattles wall street"
2025-04-10 07:00:00+00:00,"Stock market today: Dow slides 1,000 points, Nasdaq, S&P 500 clobbered as stocks resume Trump tariff sell-off - Yahoo Finance",Yahoo Finance,"Thu, 10 Apr 2025 07:00:00 GMT","Stock market today: Dow slides 1,000 points, Nasdaq, S&P 500 clobbered as stocks resume Trump tariff sell","stock market today: dow slides 1,000 points, nasdaq, s&p 500 clobbered as stocks resume trump tariff sell"
2025-04-11 07:00:00+00:00,"Tech Stocks Soared This Week, but Uncertainty Persists - The Motley Fool",The Motley Fool,"Fri, 11 Apr 2025 07:00:00 GMT","Tech Stocks Soared This Week, but Uncertainty Persists","tech stocks soared this week, but uncertainty persists"
2025-04-11 07:00:00+00:00,Good Friday Stock Market Holiday Facts - Nasdaq,Nasdaq,"Fri, 11 Apr 2025 07:00:00 GMT",Good Friday Stock Market Holiday Facts,good friday stock market holiday facts
2025-04-11 07:00:00+00:00,We’ve Been Through Market Corrections Before. Here’s What We’re Doing Now. - Morningstar,Morningstar,"Fri, 11 Apr 2025 07:00:00 GMT",We’ve Been Through Market Corrections Before. Here’s What We’re Doing Now.,we’ve been through market corrections before. here’s what we’re doing now.
2025-04-11 07:00:00+00:00,"Battered big technology stocks like Nvidia can be havens in disguise, says this fund manager - MarketWatch",MarketWatch,"Fri, 11 Apr 2025 07:00:00 GMT","Battered big technology stocks like Nvidia can be havens in disguise, says this fund manager","battered big technology stocks like nvidia can be havens in disguise, says this fund manager"
2025-04-13 07:00:00+00:00,Here’s Savvy Advice on What to Do With Tech Stocks Now - Barron's,Barron's,"Sun, 13 Apr 2025 07:00:00 GMT",Here’s Savvy Advice on What to Do With Tech Stocks Now,here’s savvy advice on what to do with tech stocks now
2025-04-13 07:00:00+00:00,Asian tech stocks bounce back after Trump tariff exemptions - Reuters,Reuters,"Sun, 13 Apr 2025 07:00:00 GMT",Asian tech stocks bounce back after Trump tariff exemptions,asian tech stocks bounce back after trump tariff exemptions
2025-04-14 07:00:00+00:00,Wall Street ends higher with Apple shares as investors assess tariff exemptions - Reuters,Reuters,"Mon, 14 Apr 2025 07:00:00 GMT",Wall Street ends higher with Apple shares as investors assess tariff exemptions,wall street ends higher with apple shares as investors assess tariff exemptions
2025-04-14 07:00:00+00:00,US markets: Tech stocks rise higher and investors watch earnings - Euronews.com,Euronews.com,"Mon, 14 Apr 2025 07:00:00 GMT",US markets: Tech stocks rise higher and investors watch earnings,us markets: tech stocks rise higher and investors watch earnings
