Date,Open,Close,label
"Feb 07, 2025","19,774.87","19,523.40",0
"Feb 06, 2025","19,725.83","19,791.99",1
"Feb 05, 2025","19,533.05","19,692.33",1
"Feb 04, 2025","19,422.17","19,654.02",1
"Feb 03, 2025","19,215.38","19,391.96",1
"Jan 31, 2025","19,832.33","19,627.44",0
"Jan 30, 2025","19,697.53","19,681.75",0
"Jan 29, 2025","19,695.68","19,632.32",0
"Jan 28, 2025","19,418.22","19,733.59",1
"Jan 27, 2025","19,234.04","19,341.83",1
"Jan 24, 2025","20,087.11","19,954.30",0
"Jan 23, 2025","19,906.99","20,053.68",1
"Jan 22, 2025","19,903.05","20,009.34",1
"Jan 21, 2025","19,734.39","19,756.78",1
"Jan 17, 2025","19,655.55","19,630.20",0
"Jan 16, 2025","19,573.87","19,338.29",0
"Jan 15, 2025","19,350.31","19,511.23",1
"Jan 14, 2025","19,207.75","19,044.39",0
"Jan 13, 2025","18,903.66","19,088.10",1
"Jan 10, 2025","19,312.26","19,161.63",0
"Jan 08, 2025","19,469.37","19,478.88",1
"Jan 07, 2025","19,938.08","19,489.68",0
"Jan 06, 2025","19,851.99","19,864.98",1
"Jan 03, 2025","19,395.51","19,621.68",1
"Jan 02, 2025","19,403.90","19,280.79",0
