,date,Title,source,date_raw,title_clean,title_lower,Open,Close,label
31,14/03/2025,"Stock market today: Dow, S&P 500 soar, Nasdaq rebounds in best day since November to cap volatile week - Yahoo Finance",Yahoo Finance,"Fri, 14 Mar 2025 07:00:00 GMT","Stock market today: Dow, S&P 500 soar, Nasdaq rebounds in best day since November to cap volatile week","stock market today: dow, s&p 500 soar, nasdaq rebounds in best day since november to cap volatile week","17,523.30","17,754.09",1
32,18/03/2025,Governor Abbott Touts Texas Economic Success At Nasdaq Luncheon In Dallas - Office of the Texas Governor (.gov),Office of the Texas Governor (.gov),"Tue, 18 Mar 2025 07:00:00 GMT",Governor Abbott Touts Texas Economic Success At Nasdaq Luncheon In Dallas,governor abbott touts texas economic success at nasdaq luncheon in dallas,"17,662.57","17,504.12",0
33,18/03/2025,Nasdaq Plans Second U.S. Headquarters in Texas - WSJ,WSJ,"Tue, 18 Mar 2025 07:00:00 GMT",Nasdaq Plans Second U.S. Headquarters in Texas,nasdaq plans second u.s. headquarters in texas,"17,662.57","17,504.12",0
34,18/03/2025,Nasdaq to open new Texas headquarters as companies relocate to state - Reuters,Reuters,"Tue, 18 Mar 2025 07:00:00 GMT",Nasdaq to open new Texas headquarters as companies relocate to state,nasdaq to open new texas headquarters as companies relocate to state,"17,662.57","17,504.12",0
35,20/03/2025,Is the Stock Market Cheap Yet? - Morningstar,Morningstar,"Thu, 20 Mar 2025 07:00:00 GMT",Is the Stock Market Cheap Yet?,is the stock market cheap yet?,"17,586.06","17,691.63",1
36,21/03/2025,"Stock market today: Wall Street closes higher, snapping a 4-week losing streak - AP News",AP News,"Fri, 21 Mar 2025 07:00:00 GMT","Stock market today: Wall Street closes higher, snapping a 4","stock market today: wall street closes higher, snapping a 4","17,519.84","17,784.05",1
37,24/03/2025,Stock market today: Wall Street gains ground after shaking off four-week losing streak - AP News,AP News,"Mon, 24 Mar 2025 07:00:00 GMT",Stock market today: Wall Street gains ground after shaking off four,stock market today: wall street gains ground after shaking off four,"18,046.19","18,188.59",1
38,24/03/2025,Nikola Corporation Announces Intent to Voluntarily Delist from Nasdaq and Deregister with the SEC - nikolamotor.com,nikolamotor.com,"Mon, 24 Mar 2025 07:00:00 GMT",Nikola Corporation Announces Intent to Voluntarily Delist from Nasdaq and Deregister with the SEC,nikola corporation announces intent to voluntarily delist from nasdaq and deregister with the sec,"18,046.19","18,188.59",1
39,24/03/2025,New Nasdaq and NYSE rules on use of reverse stock splits - Norton Rose Fulbright,Norton Rose Fulbright,"Mon, 24 Mar 2025 08:30:04 GMT",New Nasdaq and NYSE rules on use of reverse stock splits,new nasdaq and nyse rules on use of reverse stock splits,"18,046.19","18,188.59",1
40,25/03/2025,Meet the Only Stock I've Purchased During the Nasdaq Correction - Nasdaq,Nasdaq,"Tue, 25 Mar 2025 07:00:00 GMT",Meet the Only Stock I've Purchased During the Nasdaq Correction,meet the only stock i've purchased during the nasdaq correction,"18,207.97","18,271.86",1
41,26/03/2025,"Stock Market News, March 26, 2025: Nasdaq Falls; Nvidia, Tesla Drop More Than 5% - WSJ",WSJ,"Wed, 26 Mar 2025 07:00:00 GMT","Stock Market News, March 26, 2025: Nasdaq Falls; Nvidia, Tesla Drop More Than 5%","stock market news, march 26, 2025: nasdaq falls; nvidia, tesla drop more than 5%","18,217.33","17,899.02",0
42,26/03/2025,Why are tech stocks so volatile? - BBC,BBC,"Wed, 26 Mar 2025 07:00:00 GMT",Why are tech stocks so volatile?,why are tech stocks so volatile?,"18,217.33","17,899.02",0
43,26/03/2025,"The stock market is not the economy, but this time they really are sinking together - Economic Policy Institute",Economic Policy Institute,"Wed, 26 Mar 2025 07:00:00 GMT","The stock market is not the economy, but this time they really are sinking together","the stock market is not the economy, but this time they really are sinking together","18,217.33","17,899.02",0
44,27/03/2025,Stock Market Outlook: Where We See Opportunities in Q2 - Morningstar,Morningstar,"Thu, 27 Mar 2025 07:00:00 GMT",Stock Market Outlook: Where We See Opportunities in Q2,stock market outlook: where we see opportunities in q2,"17,811.24","17,804.03",0
45,27/03/2025,"Stock Market News for March 27, 2025 : Dow, S&P 500 and Nasdaq end lower as investors focus on tariffs, Friday's PCE inflation data - MarketWatch",MarketWatch,"Thu, 27 Mar 2025 07:00:00 GMT","Stock Market News for March 27, 2025 : Dow, S&P 500 and Nasdaq end lower as investors focus on tariffs, Friday's PCE inflation data","stock market news for march 27, 2025 : dow, s&p 500 and nasdaq end lower as investors focus on tariffs, friday's pce inflation data","17,811.24","17,804.03",0
46,28/03/2025,"Stock Market on March 28, 2025: Dow, S&P 500, Nasdaq see worst day in almost three weeks after inflation, consumer-sentiment reports; stocks post weekly drop to deepen March losses ahead of reciprocal tariffs - MarketWatch",MarketWatch,"Fri, 28 Mar 2025 07:00:00 GMT","Stock Market on March 28, 2025: Dow, S&P 500, Nasdaq see worst day in almost three weeks after inflation, consumer","stock market on march 28, 2025: dow, s&p 500, nasdaq see worst day in almost three weeks after inflation, consumer","17,722.09","17,322.99",0
47,31/03/2025,Stocks close out their worst quarter since 2022 amid tariff uncertainty - NBC News,NBC News,"Mon, 31 Mar 2025 07:00:00 GMT",Stocks close out their worst quarter since 2022 amid tariff uncertainty,stocks close out their worst quarter since 2022 amid tariff uncertainty,"17,045.44","17,299.29",1
48,31/03/2025,"S&P, Nasdaq post big quarterly percentage drops on Trump tariff turmoil - Reuters",Reuters,"Mon, 31 Mar 2025 07:00:00 GMT","S&P, Nasdaq post big quarterly percentage drops on Trump tariff turmoil","s&p, nasdaq post big quarterly percentage drops on trump tariff turmoil","17,045.44","17,299.29",1
49,31/03/2025,Recent NYSE and Nasdaq Regulatory Updates Regarding Reverse Stock Splits - Hunton Andrews Kurth LLP,Hunton Andrews Kurth LLP,"Mon, 31 Mar 2025 07:00:00 GMT",Recent NYSE and Nasdaq Regulatory Updates Regarding Reverse Stock Splits,recent nyse and nasdaq regulatory updates regarding reverse stock splits,"17,045.44","17,299.29",1
50,31/03/2025,"Hedge funds are selling off global tech stocks at fastest pace in 6 months, Goldman Sachs says - Fortune",Fortune,"Mon, 31 Mar 2025 07:00:00 GMT","Hedge funds are selling off global tech stocks at fastest pace in 6 months, Goldman Sachs says","hedge funds are selling off global tech stocks at fastest pace in 6 months, goldman sachs says","17,045.44","17,299.29",1
51,02/04/2025,First Quarter 2025 Review & Outlook - Nasdaq,Nasdaq,"Wed, 02 Apr 2025 07:00:00 GMT",First Quarter 2025 Review & Outlook,first quarter 2025 review & outlook,"17,207.01","17,601.05",1
52,02/04/2025,Apple leads a drop in tech stocks after Trump tariff announcement - CNBC,CNBC,"Wed, 02 Apr 2025 07:00:00 GMT",Apple leads a drop in tech stocks after Trump tariff announcement,apple leads a drop in tech stocks after trump tariff announcement,"17,207.01","17,601.05",1
53,02/04/2025,"Stock Market News For Apr 2, 2025 - Nasdaq",Nasdaq,"Wed, 02 Apr 2025 07:00:00 GMT","Stock Market News For Apr 2, 2025","stock market news for apr 2, 2025","17,207.01","17,601.05",1
54,02/04/2025,Is the Bull Market Broken? - Morgan Stanley,Morgan Stanley,"Wed, 02 Apr 2025 07:00:00 GMT",Is the Bull Market Broken?,is the bull market broken?,"17,207.01","17,601.05",1
55,03/04/2025,Apple leads decline in tech stocks as market reacts to Trump's tariffs - Fortune,Fortune,"Thu, 03 Apr 2025 07:00:00 GMT",Apple leads decline in tech stocks as market reacts to Trump's tariffs,apple leads decline in tech stocks as market reacts to trump's tariffs,"16,790.53","16,550.61",0
56,03/04/2025,"Stock market today: Dow plunges 1,700 points, Nasdaq, S&P 500 pummeled in biggest rout since 2020 - Yahoo Finance",Yahoo Finance,"Thu, 03 Apr 2025 07:00:00 GMT","Stock market today: Dow plunges 1,700 points, Nasdaq, S&P 500 pummeled in biggest rout since 2020","stock market today: dow plunges 1,700 points, nasdaq, s&p 500 pummeled in biggest rout since 2020","16,790.53","16,550.61",0
57,03/04/2025,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,CNBC,"Thu, 03 Apr 2025 07:00:00 GMT",Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive,magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive,"16,790.53","16,550.61",0
58,03/04/2025,"Tech stocks have worst day since Covid pandemic, led by plunge in Apple - CNBC",CNBC,"Thu, 03 Apr 2025 07:00:00 GMT","Tech stocks have worst day since Covid pandemic, led by plunge in Apple","tech stocks have worst day since covid pandemic, led by plunge in apple","16,790.53","16,550.61",0
59,03/04/2025,"Dow drops 1,600 as US stocks lead worldwide sell-off after Trump?? tariffs cause a COVID-like shock - AP News",AP News,"Thu, 03 Apr 2025 07:00:00 GMT","Dow drops 1,600 as US stocks lead worldwide sell","dow drops 1,600 as us stocks lead worldwide sell","16,790.53","16,550.61",0
60,04/04/2025,"Stock market today: Dow plunges 2,200 points, Nasdaq enters bear market as Trump tariffs spark worst meltdown since 2020 - Yahoo Finance",Yahoo Finance,"Fri, 04 Apr 2025 07:00:00 GMT","Stock market today: Dow plunges 2,200 points, Nasdaq enters bear market as Trump tariffs spark worst meltdown since 2020","stock market today: dow plunges 2,200 points, nasdaq enters bear market as trump tariffs spark worst meltdown since 2020","16,045.60","15,587.79",0
61,04/04/2025,"Trump tariff tailspin worsens, Nasdaq confirms in bear market - Reuters",Reuters,"Fri, 04 Apr 2025 07:00:00 GMT","Trump tariff tailspin worsens, Nasdaq confirms in bear market","trump tariff tailspin worsens, nasdaq confirms in bear market","16,045.60","15,587.79",0
62,04/04/2025,"Stock Market News For Apr 4, 2025 - Nasdaq",Nasdaq,"Fri, 04 Apr 2025 07:00:00 GMT","Stock Market News For Apr 4, 2025","stock market news for apr 4, 2025","16,045.60","15,587.79",0
63,04/04/2025,"Feeling queasy about the stock market? Think twice before selling, financial advisers say - PBS",PBS,"Fri, 04 Apr 2025 07:00:00 GMT","Feeling queasy about the stock market? Think twice before selling, financial advisers say","feeling queasy about the stock market? think twice before selling, financial advisers say","16,045.60","15,587.79",0
64,04/04/2025,U.S. stocks see biggest 2-day wipeout in history in wake of Trump?? tariffs - MarketWatch,MarketWatch,"Fri, 04 Apr 2025 07:00:00 GMT",U.S. stocks see biggest 2,u.s. stocks see biggest 2,"16,045.60","15,587.79",0
65,04/04/2025,"Dow plunges 2,200 points as tariff tumult rocks markets - CNN",CNN,"Fri, 04 Apr 2025 07:00:00 GMT","Dow plunges 2,200 points as tariff tumult rocks markets","dow plunges 2,200 points as tariff tumult rocks markets","16,045.60","15,587.79",0
66,04/04/2025,"Stock Market on April 4, 2025: Dow plunges 2,231 points into correction territory while Nasdaq enters bear market; S&P 500 books biggest weekly drop since 2020 as China retaliates on tariffs. - MarketWatch",MarketWatch,"Fri, 04 Apr 2025 07:00:00 GMT","Stock Market on April 4, 2025: Dow plunges 2,231 points into correction territory while Nasdaq enters bear market; S&P 500 books biggest weekly drop since 2020 as China retaliates on tariffs.","stock market on april 4, 2025: dow plunges 2,231 points into correction territory while nasdaq enters bear market; s&p 500 books biggest weekly drop since 2020 as china retaliates on tariffs.","16,045.60","15,587.79",0
67,07/04/2025,What Do Trump?? Tariffs Mean for Big Tech? - Morningstar,Morningstar,"Mon, 07 Apr 2025 07:00:00 GMT",What Do Trump?? Tariffs Mean for Big Tech?,what do trump?? tariffs mean for big tech?,"14,978.03","15,603.26",1
68,07/04/2025,Tech stocks whipsaw in volatile trading session as Trump stands by tariffs - CNBC,CNBC,"Mon, 07 Apr 2025 07:00:00 GMT",Tech stocks whipsaw in volatile trading session as Trump stands by tariffs,tech stocks whipsaw in volatile trading session as trump stands by tariffs,"14,978.03","15,603.26",1
69,07/04/2025,This is the stock market?? worst start to a presidential term in modern history - CNN,CNN,"Mon, 07 Apr 2025 07:00:00 GMT",This is the stock market?? worst start to a presidential term in modern history,this is the stock market?? worst start to a presidential term in modern history,"14,978.03","15,603.26",1
70,08/04/2025,Stock Market Circuit Breakers: What You Need to Know - Nasdaq,Nasdaq,"Tue, 08 Apr 2025 07:00:00 GMT",Stock Market Circuit Breakers: What You Need to Know,stock market circuit breakers: what you need to know,"16,181.04","15,267.91",0
71,08/04/2025,New Texas Stock Exchange Aims at Nasdaq and NYSE - Troutman Pepper Locke,Troutman Pepper Locke,"Tue, 08 Apr 2025 07:00:00 GMT",New Texas Stock Exchange Aims at Nasdaq and NYSE,new texas stock exchange aims at nasdaq and nyse,"16,181.04","15,267.91",0
72,08/04/2025,"Stock Market News, April 8, 2025: Dow erases 1,461 point gain to end lower, S&P 500 and Nasdaq suffer major reversal amid renewed tariff jitters - MarketWatch",MarketWatch,"Tue, 08 Apr 2025 07:00:00 GMT","Stock Market News, April 8, 2025: Dow erases 1,461 point gain to end lower, S&P 500 and Nasdaq suffer major reversal amid renewed tariff jitters","stock market news, april 8, 2025: dow erases 1,461 point gain to end lower, s&p 500 and nasdaq suffer major reversal amid renewed tariff jitters","16,181.04","15,267.91",0
73,08/04/2025,The Nasdaq Is Officially in a Bear Market. Here's Why History Says Investors Shouldn't Panic. - Nasdaq,Nasdaq,"Tue, 08 Apr 2025 07:00:00 GMT",The Nasdaq Is Officially in a Bear Market. Here's Why History Says Investors Shouldn't Panic.,the nasdaq is officially in a bear market. here's why history says investors shouldn't panic.,"16,181.04","15,267.91",0
74,08/04/2025,Watch Investors Waiting for Tech Stocks to Hit Bottom - Bloomberg,Bloomberg,"Tue, 08 Apr 2025 07:00:00 GMT",Watch Investors Waiting for Tech Stocks to Hit Bottom,watch investors waiting for tech stocks to hit bottom,"16,181.04","15,267.91",0
75,09/04/2025,How Trump's tariffs are driving tech stocks into an 'economic armageddon' - USA Today,USA Today,"Wed, 09 Apr 2025 07:00:00 GMT",How Trump's tariffs are driving tech stocks into an 'economic armageddon',how trump's tariffs are driving tech stocks into an 'economic armageddon',"15,295.44","17,124.97",1
76,09/04/2025,Tariff Pause Sends Tech Stocks Soaring - WSJ,WSJ,"Wed, 09 Apr 2025 07:00:00 GMT",Tariff Pause Sends Tech Stocks Soaring,tariff pause sends tech stocks soaring,"15,295.44","17,124.97",1
77,09/04/2025,The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now - The Motley Fool,The Motley Fool,"Wed, 09 Apr 2025 07:00:00 GMT",The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now,the stock market has crashed: my top 5 dirt cheap tech stocks to buy now,"15,295.44","17,124.97",1
78,09/04/2025,Nasdaq Soars to Best Day Since 2001 After Trump Pauses Some Tariffs - WSJ,WSJ,"Wed, 09 Apr 2025 07:00:00 GMT",Nasdaq Soars to Best Day Since 2001 After Trump Pauses Some Tariffs,nasdaq soars to best day since 2001 after trump pauses some tariffs,"15,295.44","17,124.97",1
79,09/04/2025,US stocks skyrocket higher after Trump signals shift in trade policy - CNN,CNN,"Wed, 09 Apr 2025 07:00:00 GMT",US stocks skyrocket higher after Trump signals shift in trade policy,us stocks skyrocket higher after trump signals shift in trade policy,"15,295.44","17,124.97",1
80,09/04/2025,U.S. stocks shoot to historic gains after Trump pauses most of his tariffs - PBS,PBS,"Wed, 09 Apr 2025 07:00:00 GMT",U.S. stocks shoot to historic gains after Trump pauses most of his tariffs,u.s. stocks shoot to historic gains after trump pauses most of his tariffs,"15,295.44","17,124.97",1
81,09/04/2025,"Markets News, April 9, 2025: Dow Jumps 3,000 Points, Nasdaq Soars 12% as Trump Pauses Tariffs; S&P 500 Has Best Day Since 2008 - Investopedia",Investopedia,"Wed, 09 Apr 2025 07:00:00 GMT","Markets News, April 9, 2025: Dow Jumps 3,000 Points, Nasdaq Soars 12% as Trump Pauses Tariffs; S&P 500 Has Best Day Since 2008","markets news, april 9, 2025: dow jumps 3,000 points, nasdaq soars 12% as trump pauses tariffs; s&p 500 has best day since 2008","15,295.44","17,124.97",1
82,10/04/2025,How a Global Trade War Hurts the U.S. Stock Market - Poole College of Management,Poole College of Management,"Thu, 10 Apr 2025 07:00:00 GMT",How a Global Trade War Hurts the U.S. Stock Market,how a global trade war hurts the u.s. stock market,"16,635.45","16,387.31",0
83,10/04/2025,"US stocks, dollar tumble as Trump?? trade war rattles Wall Street - CNN",CNN,"Thu, 10 Apr 2025 07:00:00 GMT","US stocks, dollar tumble as Trump?? trade war rattles Wall Street","us stocks, dollar tumble as trump?? trade war rattles wall street","16,635.45","16,387.31",0
84,10/04/2025,"Stock market today: Dow slides 1,000 points, Nasdaq, S&P 500 clobbered as stocks resume Trump tariff sell-off - Yahoo Finance",Yahoo Finance,"Thu, 10 Apr 2025 07:00:00 GMT","Stock market today: Dow slides 1,000 points, Nasdaq, S&P 500 clobbered as stocks resume Trump tariff sell","stock market today: dow slides 1,000 points, nasdaq, s&p 500 clobbered as stocks resume trump tariff sell","16,635.45","16,387.31",0
85,11/04/2025,"Tech Stocks Soared This Week, but Uncertainty Persists - The Motley Fool",The Motley Fool,"Fri, 11 Apr 2025 07:00:00 GMT","Tech Stocks Soared This Week, but Uncertainty Persists","tech stocks soared this week, but uncertainty persists","16,358.53","16,724.46",1
86,11/04/2025,Good Friday Stock Market Holiday Facts - Nasdaq,Nasdaq,"Fri, 11 Apr 2025 07:00:00 GMT",Good Friday Stock Market Holiday Facts,good friday stock market holiday facts,"16,358.53","16,724.46",1
87,11/04/2025,We??e Been Through Market Corrections Before. Here?? What We??e Doing Now. - Morningstar,Morningstar,"Fri, 11 Apr 2025 07:00:00 GMT",We??e Been Through Market Corrections Before. Here?? What We??e Doing Now.,we??e been through market corrections before. here?? what we??e doing now.,"16,358.53","16,724.46",1
88,11/04/2025,"Battered big technology stocks like Nvidia can be havens in disguise, says this fund manager - MarketWatch",MarketWatch,"Fri, 11 Apr 2025 07:00:00 GMT","Battered big technology stocks like Nvidia can be havens in disguise, says this fund manager","battered big technology stocks like nvidia can be havens in disguise, says this fund manager","16,358.53","16,724.46",1
89,14/04/2025,Wall Street ends higher with Apple shares as investors assess tariff exemptions - Reuters,Reuters,"Mon, 14 Apr 2025 07:00:00 GMT",Wall Street ends higher with Apple shares as investors assess tariff exemptions,wall street ends higher with apple shares as investors assess tariff exemptions,"17,120.44","16,831.48",0
90,14/04/2025,US markets: Tech stocks rise higher and investors watch earnings - Euronews.com,Euronews.com,"Mon, 14 Apr 2025 07:00:00 GMT",US markets: Tech stocks rise higher and investors watch earnings,us markets: tech stocks rise higher and investors watch earnings,"17,120.44","16,831.48",0
91,14/04/2025,"Opinion: 7 tech stocks to consider buying now, after the Nasdaq?? slump - MarketWatch",MarketWatch,"Mon, 14 Apr 2025 07:00:00 GMT","Opinion: 7 tech stocks to consider buying now, after the Nasdaq?? slump","opinion: 7 tech stocks to consider buying now, after the nasdaq?? slump","17,120.44","16,831.48",0
